user_id,query,region,domain,description,engine,emails,phones,dateOfSearch
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://www.belarusinfo.by,"Компания «Экрум» известна не только как производитель электрочайников Polly, стильных, надежных и удобных в быту, но и других не менее полезных товаров.",google,['info@belarusinfo.by'],"['+375297128259', '+73828185333']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://policap.by,«Поликап» — это белорусский производитель одноразовой посуды и упаковки из вспененного полистирола для горячих и холодных напитков и блюд.,google,['mail@policap.by'],"['+375232217484', '+375232219679', '+375291441130']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://talerki.by,Литая алюминиевая посуда VICTORIA изготавливается исключительно из пищевого алюминия методом ручного кокильного литья в соответствии с нормативными документами: ...,google,['talerkabel@gmail.com'],"['+375293439365', '+375333439368']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://raivbel.by,"Компания Рэйвбел — это эксклюзивные предложения по поставкам чая и ☕ кофе оптом, а также продажа, обслуживание и ремонт профессиональных кофемолок и ...",google,['web.market@raivbel.by'],"['+375296220008', '+375333548888']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://www.polesie-toys.com,"Официальный сайт фабрики ""Полесье"" - производителя пластмассовых игрушек из Беларуси. Ассортимент предприятия насчитывает более 4 000 наименований в разных ...",google,['office@polesie-toys.com'],['+375164277000'],08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://ugolok.by,"Компания KING Hoff является одним из ведущих дистрибьюторов столовых принадлежностей на Европейском рынке и в странах СНГ. Ее репутация, как поставщика, идущего ...",google,['magazin@ugolok.by'],"['+375172494040', '+375172702914', '+375172703375', '+375291714040', '+375291734040', '+375291764040']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://skovoroda.by,Эмалированная посуда ⭐ HOSSE из Турции⭐ купить в Минске на Skovoroda ... – турецкий производитель чугунной посуды под собственным брендом HOSSE ...,google,['skovoroda@skovoroda.by'],"['+375172180082', '+375173234158', '+375339900335']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://amina.by,"Купить горшки и кассеты в интернет-магазине Беларуси от производителя. ✓ Каталог, цены, фото. ✓ Доставка по всей Беларуси. ✓ Звоните +375 (29) 286-80-60.",google,"['jurist@amina.by', 'sale01@amina.by', 'sale02@amina.by', 'zakaz@amina.by']","['+375292727738', '+375292868060', '+375292868681', '+375333100396']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://vishop.by,"ООО ""Эдванс Строй-М"", г. Минск,ул. Уручская, д.21, офис 205. Товары Эдванс в нашем магазине. Мусорные контейнеры для раздельного сбора мусора.",google,"['info@vishop.by', 'vishop.by@mail.ru']","['+375336656474', '+375447513401', '+375447606474']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://mystery-m.by,"МИСТЕРИЯ-М - одноразовая посуда, упаковка, пластиковая мебель в Беларуси. Продажа одноразовой посуды и сопутствующих товаров крупным и мелким оптом по ценам ...",google,['sale@mystery-m.by'],"['+375173991997', '+375291315428', '+375291517656', '+375291962236']",08-10-2025 20:52:19
3,производитель стаканчики -site:wildberries.ru -site:ozon.ru -site:kufar.by -site:21vek.by -site:5element.by -site:masterdom.by -site:officeton.by -site:irecommend.ru -site:777555.by -site:dzen.ru -site:factories.by -site:equipnet.ru -site:sitmag.ru -site:rutube.ru -site:openbusiness.ru -site:emall.by -site:7745.by,by,https://uralactiv.by,"Компания ""УралАктив"" изготавливает кислотостойкие емкости и баки: для хранения и перевозки органических и неорганических кислот (серной, азотной кислоты, ...",google,"['boikachev@belhimengineering.by', 'finans@uralactiv.ru', 'info@uralactiv.ru', 'kadry@uralactiv.ru', 'logist@uralactiv.ru', 'office@uralactiv.ru', 'supply@uralactiv.ru']","['+375447980467', '+73433443446', '+79122702339']",08-10-2025 20:52:19
